clinic_id,clinic_name,segment,country,churn_score,churn_label,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m
CL-05800,SpecVet Psi Raj #6799,0,3,6.1098515e-05,0,9,1,54,8,3627,1,27,0.53,36,0.79,0.44,2
CL-05801,Centrum Weterynaryjne Zdrowy Pupil #6800,0,3,0.0006671619,0,4,1,110,8,7010,0,0,0.0,46,0.69,0.24,0
CL-05802,Klinika AnimalCare #6801,1,3,6.228021e-05,0,1,1,237,7,6638,1,17,0.92,59,0.38,0.16,1
CL-05803,Gabinet Cztery Łapy #6802,0,3,6.190693e-05,0,7,3,70,8,7889,1,18,0.88,24,0.34,0.27,1
CL-05804,Klinika AnimalCare #6803,0,3,6.190693e-05,0,7,3,362,8,7502,1,15,0.87,9,0.48,0.36,0
CL-05805,Gabinet Psi Raj #6804,1,3,6.190693e-05,0,1,1,352,5,5926,1,23,0.86,21,0.54,0.28,0
CL-05806,Gabinet AnimalCare #6805,0,3,6.228021e-05,0,9,3,303,2,6450,1,26,0.77,49,0.55,0.14,1
CL-05807,Przychodnia Psi Raj #6806,0,3,6.1098515e-05,0,4,3,169,5,4311,1,25,0.36,17,0.48,0.31,0
CL-05808,Przychodnia Vet-Med #6807,0,3,0.9938355,1,8,1,59,1,4856,0,0,0.0,65,0.25,0.12,0
CL-05809,Klinika Vet-Med #6808,1,3,6.146692e-05,0,1,1,271,2,4032,1,26,0.88,45,0.35,0.22,1
CL-05810,Klinika Psi Raj #6809,0,3,0.00025851958,0,3,3,289,8,5035,1,16,0.85,82,0.46,0.19,2
CL-05811,Centrum Weterynaryjne AnimalCare #6810,1,3,6.228021e-05,0,1,1,151,7,6493,1,21,0.81,50,0.55,0.16,2
CL-05812,Gabinet Vet-Med #6811,0,3,6.228021e-05,0,5,3,325,2,6802,1,20,0.59,49,0.44,0.2,0
CL-05813,Gabinet Psi Raj #6812,1,3,6.1098515e-05,0,1,1,216,5,3159,1,19,0.88,0,0.98,0.49,1
CL-05814,Gabinet Psi Raj #6813,1,3,0.0001754432,0,1,1,215,8,4157,1,24,0.86,63,0.88,0.65,1
CL-05815,Gabinet Cztery Łapy #6814,0,3,0.0001754432,0,3,1,177,7,3495,1,26,0.4,63,0.7,0.36,1
CL-05816,Gabinet Cztery Łapy #6815,0,3,6.228021e-05,0,4,3,91,3,7895,1,22,0.36,54,0.33,0.08,2
CL-05817,Klinika AnimalCare #6816,0,3,0.00026036982,0,4,1,13,6,6695,1,32,0.48,72,0.59,0.41,0
CL-05818,Przychodnia Cztery Łapy #6817,0,3,0.00026036982,0,8,1,307,9,7682,1,18,0.36,71,0.69,0.44,0
CL-05819,Gabinet Zdrowy Pupil #6818,0,3,6.190693e-05,0,3,2,76,1,6487,1,25,0.31,50,0.84,0.47,1
CL-05820,Przychodnia Vet-Med #6819,0,3,6.1098515e-05,0,9,3,337,8,5284,1,12,0.36,40,0.93,0.73,2
CL-05821,SpecVet Vet-Med #6820,0,3,6.1098515e-05,0,6,3,30,8,3112,1,23,0.51,43,0.58,0.46,3
CL-05822,Gabinet Vet-Med #6821,1,3,6.228021e-05,0,1,1,235,3,7431,1,31,0.58,7,0.6,0.21,0
CL-05823,Przychodnia Cztery Łapy #6822,0,3,0.00025851958,0,7,1,43,4,3175,1,15,0.93,86,0.36,0.15,0
CL-05824,Gabinet Psi Raj #6823,0,3,6.228021e-05,0,4,1,79,3,5671,1,24,0.51,19,0.29,0.14,0
CL-05825,Centrum Weterynaryjne Vet-Med #6824,0,3,6.1098515e-05,0,6,2,256,5,3733,1,16,0.41,11,0.67,0.53,1
CL-05826,Przychodnia AnimalCare #6825,1,3,6.190693e-05,0,1,1,129,4,7511,1,19,0.94,38,0.93,0.71,2
CL-05827,Przychodnia Cztery Łapy #6826,1,3,6.1098515e-05,0,1,1,214,6,3852,1,14,0.51,13,0.73,0.56,1
CL-05828,Gabinet Psi Raj #6827,2,3,6.146692e-05,0,16,3,260,1,3339,1,22,0.85,3,0.32,0.11,0
CL-05829,Gabinet AnimalCare #6828,0,3,6.146692e-05,0,5,1,12,5,4972,1,22,0.42,55,0.21,0.05,1
CL-05830,Klinika AnimalCare #6829,0,3,0.0008227974,0,8,1,204,8,6709,0,0,0.0,6,0.8,0.18,1
CL-05831,SpecVet Vet-Med #6830,1,3,6.1098515e-05,0,1,1,138,2,4825,1,18,0.72,41,0.76,0.45,1
CL-05832,Przychodnia Cztery Łapy #6831,0,3,6.190693e-05,0,3,3,134,7,6451,1,25,0.83,48,0.6,0.28,0
CL-05833,Klinika Vet-Med #6832,0,3,0.00026193945,0,6,1,61,2,5684,1,34,0.32,82,0.49,0.24,1
CL-05834,Gabinet Cztery Łapy #6833,0,3,6.120529e-05,0,6,2,121,3,5337,1,23,0.8,13,0.42,0.26,1
CL-05835,SpecVet Psi Raj #6834,0,3,6.190693e-05,0,5,1,348,5,7015,1,29,0.76,13,0.76,0.43,2
CL-05836,Centrum Weterynaryjne Cztery Łapy #6835,0,3,0.00015766085,0,5,3,219,6,3898,1,19,0.63,61,0.3,0.1,0
CL-05837,Przychodnia Vet-Med #6836,2,3,6.190693e-05,0,10,3,163,7,7495,1,22,0.7,49,0.82,0.44,0
CL-05838,Przychodnia Cztery Łapy #6837,0,3,0.00026036982,0,4,2,348,1,6261,1,18,0.6,88,0.62,0.34,1
CL-05839,SpecVet Vet-Med #6838,2,3,6.228021e-05,0,20,3,340,2,6350,1,24,0.81,40,0.71,0.21,3
CL-05840,SpecVet Vet-Med #6839,0,3,6.190693e-05,0,7,1,123,7,6779,1,23,0.66,15,0.69,0.4,0
CL-05841,Centrum Weterynaryjne Psi Raj #6840,0,3,0.00023362895,0,7,1,38,3,4704,1,14,0.35,68,0.32,0.12,1
CL-05842,Przychodnia Cztery Łapy #6841,0,3,6.1098515e-05,0,9,2,181,5,4030,1,20,0.6,40,0.81,0.3,2
CL-05843,Centrum Weterynaryjne AnimalCare #6842,0,3,0.00026193945,0,3,2,221,4,6154,1,22,0.55,70,0.6,0.13,1
CL-05844,Centrum Weterynaryjne Psi Raj #6843,0,3,0.0002569704,0,9,3,36,8,4046,1,19,0.64,87,0.93,0.73,1
CL-05845,Klinika Zdrowy Pupil #6844,0,3,6.228021e-05,0,9,3,197,5,6238,1,17,0.68,54,0.59,0.19,1
CL-05846,Gabinet AnimalCare #6845,0,3,6.146692e-05,0,4,3,207,7,5361,1,26,0.42,11,0.2,0.15,0
CL-05847,Gabinet AnimalCare #6846,0,3,0.0002569704,0,7,2,37,3,3126,1,23,0.75,82,0.82,0.4,1
CL-05848,Przychodnia AnimalCare #6847,0,3,0.00019772592,0,3,3,310,3,5971,1,19,0.33,65,0.85,0.39,2
CL-05849,Gabinet Cztery Łapy #6848,0,3,6.1098515e-05,0,5,3,227,6,3070,1,16,0.42,20,0.96,0.31,2
CL-05850,Klinika AnimalCare #6849,0,3,6.190693e-05,0,6,1,54,3,5989,1,23,0.77,31,0.57,0.4,0
CL-05851,Gabinet Psi Raj #6850,0,3,6.146692e-05,0,7,2,213,8,4770,1,16,0.9,14,0.26,0.06,2
CL-05852,Centrum Weterynaryjne Cztery Łapy #6851,0,3,6.146692e-05,0,7,1,203,2,5433,1,14,0.32,56,0.22,0.08,1
CL-05853,Klinika Cztery Łapy #6852,0,3,6.228021e-05,0,4,2,81,9,6503,1,17,0.52,26,0.48,0.19,0
CL-05854,Przychodnia AnimalCare #6853,1,3,6.146692e-05,0,1,1,227,7,3261,1,31,0.77,5,0.5,0.19,1
CL-05855,Gabinet Zdrowy Pupil #6854,0,3,6.146692e-05,0,7,3,304,3,4639,1,22,0.62,9,0.45,0.11,0
CL-05856,Centrum Weterynaryjne Zdrowy Pupil #6855,0,3,0.00026036982,0,3,1,275,2,6690,1,24,0.46,85,0.7,0.32,1
CL-05857,Gabinet Cztery Łapy #6856,0,3,0.00026193945,0,8,1,139,8,6118,1,17,0.43,75,0.27,0.21,3
CL-05858,Klinika Vet-Med #6857,1,3,6.1098515e-05,0,1,1,155,7,4288,1,16,0.93,46,0.95,0.72,2
CL-05859,SpecVet Cztery Łapy #6858,0,3,0.0002569704,0,3,3,163,4,3055,1,21,0.57,72,0.83,0.29,0
CL-05860,SpecVet Zdrowy Pupil #6859,0,3,6.1098515e-05,0,5,2,126,4,3090,1,19,0.72,27,0.51,0.36,1
CL-05861,Klinika Psi Raj #6860,0,3,6.146692e-05,0,3,3,184,9,3359,1,15,0.52,40,0.3,0.17,0
CL-05862,SpecVet Cztery Łapy #6861,0,3,6.146692e-05,0,9,2,331,4,5349,1,18,0.42,31,0.48,0.14,1
CL-05863,Przychodnia AnimalCare #6862,1,3,6.1098515e-05,0,1,1,52,3,5211,1,24,0.5,38,0.82,0.37,1
CL-05864,Gabinet AnimalCare #6863,0,3,0.00026036982,0,5,2,123,3,6776,1,11,0.65,69,0.96,0.66,1
CL-05865,Przychodnia AnimalCare #6864,0,3,0.00025851958,0,8,1,327,5,4816,1,25,0.76,84,0.29,0.11,0
CL-05866,Centrum Weterynaryjne AnimalCare #6865,0,3,6.1098515e-05,0,5,1,42,7,5068,1,19,0.83,11,0.81,0.33,1
CL-05867,Klinika Cztery Łapy #6866,0,3,6.1098515e-05,0,6,2,157,8,5073,1,26,0.57,11,0.62,0.27,2
CL-05868,Gabinet Cztery Łapy #6867,1,3,6.228021e-05,0,1,1,309,2,6911,1,24,0.51,44,1.0,0.2,1
CL-05869,Gabinet Zdrowy Pupil #6868,0,3,6.1098515e-05,0,4,1,185,4,3534,1,15,0.73,23,0.62,0.44,0
CL-05870,Przychodnia Zdrowy Pupil #6869,0,3,0.00025851958,0,3,3,340,5,4000,1,14,0.84,69,0.44,0.15,1
CL-05871,Przychodnia Cztery Łapy #6870,0,3,0.9930335,1,6,3,253,3,5811,0,0,0.0,66,0.41,0.27,0
CL-05872,Gabinet Zdrowy Pupil #6871,0,3,0.0002569704,0,8,3,31,9,5069,1,18,0.78,70,0.46,0.35,2
CL-05873,Przychodnia AnimalCare #6872,1,3,6.228021e-05,0,1,1,294,5,6786,1,20,0.67,27,0.36,0.13,0
CL-05874,Przychodnia Cztery Łapy #6873,0,3,6.190693e-05,0,8,3,210,5,6129,1,17,0.9,23,0.61,0.31,0
CL-05875,SpecVet Psi Raj #6874,0,3,6.146692e-05,0,3,1,282,7,3546,1,25,0.8,33,0.33,0.19,1
CL-05876,Centrum Weterynaryjne Zdrowy Pupil #6875,1,3,6.1098515e-05,0,1,1,363,8,4740,1,14,0.69,26,0.6,0.31,3
CL-05877,SpecVet Zdrowy Pupil #6876,0,3,0.0005980557,0,9,2,246,9,7963,0,0,0.0,1,0.43,0.29,2
CL-05878,Gabinet Zdrowy Pupil #6877,0,3,6.146692e-05,0,3,2,71,2,5314,1,15,0.87,34,0.68,0.22,1
CL-05879,Przychodnia Psi Raj #6878,0,3,6.146692e-05,0,8,2,287,4,3914,1,23,0.66,59,0.33,0.07,2
CL-05880,Klinika Psi Raj #6879,0,3,0.00023222894,0,9,3,38,4,5454,1,16,0.83,68,0.83,0.45,3
CL-05881,Klinika Psi Raj #6880,0,3,6.228021e-05,0,9,2,199,6,6596,1,27,0.66,13,0.25,0.06,1
CL-05882,Przychodnia Zdrowy Pupil #6881,1,3,6.190693e-05,0,1,1,330,7,6871,1,14,0.61,46,0.83,0.35,3
CL-05883,SpecVet Cztery Łapy #6882,0,3,0.00068161625,0,3,3,233,8,4813,0,0,0.0,5,0.74,0.16,1
CL-05884,Przychodnia Cztery Łapy #6883,0,3,6.228021e-05,0,3,2,212,2,6720,1,13,0.66,37,0.5,0.14,1
CL-05885,Centrum Weterynaryjne Vet-Med #6884,0,3,6.146692e-05,0,9,1,349,5,4113,1,24,0.8,12,0.31,0.12,0
CL-05886,SpecVet Zdrowy Pupil #6885,0,3,0.0007303551,0,7,1,94,3,4583,0,0,0.0,5,0.82,0.54,1
CL-05887,SpecVet Psi Raj #6886,0,3,6.1098515e-05,0,4,2,234,6,5244,1,24,0.56,11,0.78,0.35,1
CL-05888,Klinika Psi Raj #6887,1,3,6.190693e-05,0,1,1,205,4,7626,1,26,0.56,42,0.83,0.5,0
CL-05889,Przychodnia Cztery Łapy #6888,0,3,0.00026082475,0,7,1,325,7,6994,1,15,0.81,69,0.66,0.26,1
CL-05890,SpecVet Psi Raj #6889,0,3,6.228021e-05,0,3,2,40,1,6012,1,15,0.47,34,0.33,0.24,2
CL-05891,Klinika Vet-Med #6890,0,3,0.99509406,1,5,1,347,3,7330,0,0,0.0,65,0.72,0.24,1
CL-05892,Centrum Weterynaryjne Cztery Łapy #6891,1,3,0.0007197929,0,1,1,243,3,4824,0,0,0.0,51,0.31,0.21,1
CL-05893,Gabinet Psi Raj #6892,2,3,6.1098515e-05,0,12,3,283,3,3585,1,13,0.68,16,0.82,0.37,2
CL-05894,Przychodnia Vet-Med #6893,0,3,6.190693e-05,0,6,3,189,3,7944,1,23,0.56,14,0.96,0.29,0
CL-05895,SpecVet Psi Raj #6894,0,3,0.00025851958,0,7,1,296,4,3268,1,26,0.84,79,0.29,0.22,2
CL-05896,SpecVet Vet-Med #6895,0,3,0.00026036982,0,7,2,309,8,6751,1,24,0.6,83,0.5,0.36,0
CL-05897,Gabinet Vet-Med #6896,0,3,6.228021e-05,0,5,3,14,9,7613,1,23,0.95,53,0.42,0.15,1
CL-05898,SpecVet AnimalCare #6897,2,3,6.146692e-05,0,19,4,62,4,3848,1,12,0.76,25,0.63,0.22,1
CL-05899,Gabinet Vet-Med #6898,0,3,6.1098515e-05,0,9,2,167,3,5529,1,27,0.83,39,0.49,0.31,2
CL-05900,SpecVet Cztery Łapy #6899,0,3,6.228021e-05,0,3,1,37,3,6582,1,23,0.89,40,0.27,0.15,0
CL-05901,Gabinet Psi Raj #6900,1,3,0.00084772485,0,1,1,188,1,5689,0,0,0.0,19,0.42,0.11,1
CL-05902,Klinika AnimalCare #6901,0,3,6.1098515e-05,0,7,2,161,9,4249,1,24,0.63,14,0.72,0.48,0
CL-05903,Centrum Weterynaryjne Zdrowy Pupil #6902,2,3,6.146692e-05,0,14,4,212,3,4562,1,24,0.79,39,0.42,0.14,0
CL-05904,Gabinet Cztery Łapy #6903,0,3,0.996191,1,8,3,267,7,7165,0,0,0.0,86,0.2,0.08,0
CL-05905,Centrum Weterynaryjne Psi Raj #6904,0,3,6.190693e-05,0,5,1,266,7,6191,1,17,0.56,25,0.96,0.51,0
CL-05906,Przychodnia AnimalCare #6905,0,3,6.190693e-05,0,3,2,331,8,7440,1,21,0.9,45,0.85,0.6,1
CL-05907,Klinika Psi Raj #6906,0,3,6.1098515e-05,0,4,1,21,9,3583,1,25,0.56,3,0.71,0.47,1
CL-05908,Gabinet Zdrowy Pupil #6907,0,3,6.190693e-05,0,3,3,245,4,5628,1,23,0.79,10,0.92,0.44,0
CL-05909,Centrum Weterynaryjne Vet-Med #6908,2,3,6.190693e-05,0,16,4,103,2,7966,1,16,0.77,23,0.97,0.76,2
CL-05910,SpecVet AnimalCare #6909,0,3,6.190693e-05,0,9,1,143,2,5686,1,21,0.45,26,0.92,0.37,1
CL-05911,Przychodnia Zdrowy Pupil #6910,1,3,6.146692e-05,0,1,1,66,8,4581,1,23,0.91,34,0.39,0.11,1
CL-05912,Przychodnia AnimalCare #6911,0,3,6.190693e-05,0,3,3,21,2,7951,1,18,0.65,20,0.44,0.34,0
CL-05913,Gabinet Cztery Łapy #6912,0,3,6.190693e-05,0,6,1,242,2,5723,1,16,0.74,9,0.94,0.61,0
CL-05914,Gabinet Vet-Med #6913,0,3,0.00026036982,0,3,3,330,6,6290,1,20,0.83,71,0.76,0.46,3
CL-05915,SpecVet Psi Raj #6914,0,3,0.996099,1,3,1,41,6,7310,0,0,0.0,86,0.9,0.46,1
CL-05916,Klinika Vet-Med #6915,0,3,6.1098515e-05,0,7,2,140,8,4171,1,18,0.76,11,0.78,0.32,0
CL-05917,SpecVet AnimalCare #6916,1,3,0.00021396588,0,1,1,113,6,5116,1,24,0.88,66,0.62,0.44,1
CL-05918,SpecVet AnimalCare #6917,1,3,6.146692e-05,0,1,1,85,2,5373,1,25,0.31,54,0.23,0.07,1
CL-05919,Gabinet AnimalCare #6918,0,3,6.120535e-05,0,8,3,71,6,5595,1,16,0.8,42,0.75,0.58,1
CL-05920,Przychodnia Psi Raj #6919,0,3,0.00057650433,0,7,1,328,2,3851,0,0,0.0,52,0.67,0.26,2
CL-05921,Przychodnia AnimalCare #6920,0,3,6.1098515e-05,0,4,1,24,3,4836,1,21,0.36,37,0.84,0.53,1
CL-05922,SpecVet AnimalCare #6921,0,3,0.0002569704,0,9,3,151,6,3609,1,16,0.71,71,0.45,0.29,0
CL-05923,Gabinet Cztery Łapy #6922,2,3,6.190693e-05,0,15,4,236,4,6814,1,16,0.56,29,0.98,0.42,0
CL-05924,Centrum Weterynaryjne Cztery Łapy #6923,0,3,6.228021e-05,0,8,1,131,9,7637,1,21,0.33,28,0.62,0.24,2
CL-05925,Centrum Weterynaryjne Vet-Med #6924,0,3,0.00016951885,0,3,1,356,2,5707,1,11,0.56,62,0.48,0.13,1
CL-05926,Przychodnia Vet-Med #6925,0,3,0.00022495922,0,8,1,346,6,4353,1,14,0.86,67,0.4,0.12,0
CL-05927,Centrum Weterynaryjne Vet-Med #6926,0,3,6.146692e-05,0,3,1,95,4,4424,1,21,0.83,11,0.26,0.14,1
CL-05928,Gabinet AnimalCare #6927,0,3,6.1098515e-05,0,8,1,281,6,5395,1,22,0.67,35,0.9,0.68,1
CL-05929,Gabinet Vet-Med #6928,0,3,6.1098515e-05,0,6,3,78,2,3715,1,21,0.37,32,0.67,0.5,1
CL-05930,Gabinet Vet-Med #6929,1,3,0.00026193945,0,1,1,36,7,6864,1,22,0.57,72,0.48,0.23,1
CL-05931,Centrum Weterynaryjne Vet-Med #6930,0,3,6.228021e-05,0,3,3,128,9,7969,1,23,0.38,0,0.6,0.13,1
CL-05932,Centrum Weterynaryjne Cztery Łapy #6931,1,3,0.00016879739,0,1,1,161,5,5986,1,21,0.65,62,0.74,0.26,3
CL-05933,Centrum Weterynaryjne Psi Raj #6932,1,3,6.146692e-05,0,1,1,344,9,5105,1,14,0.32,50,0.51,0.18,0
CL-05934,Klinika Psi Raj #6933,0,3,0.00026036982,0,9,3,326,5,6415,1,11,0.36,86,0.8,0.3,1
CL-05935,Klinika Psi Raj #6934,2,3,6.146692e-05,0,19,4,189,9,5397,1,18,0.82,3,0.64,0.24,0
CL-05936,Gabinet AnimalCare #6935,2,3,0.00025937182,0,24,4,281,2,5617,1,26,0.57,80,0.55,0.42,1
CL-05937,Centrum Weterynaryjne Vet-Med #6936,1,3,6.1098515e-05,0,1,1,358,2,5334,1,21,0.48,60,0.55,0.35,1
CL-05938,Klinika AnimalCare #6937,1,3,6.190693e-05,0,1,1,348,7,7042,1,21,0.32,38,0.69,0.42,1
CL-05939,Przychodnia Vet-Med #6938,1,3,6.228021e-05,0,1,1,336,6,7556,1,16,0.71,5,0.61,0.2,0
CL-05940,Gabinet Vet-Med #6939,0,3,0.00025851958,0,8,1,276,1,3227,1,17,0.72,83,0.54,0.23,2
CL-05941,Klinika Vet-Med #6940,0,3,0.0002569704,0,9,1,210,5,4375,1,15,0.36,77,0.55,0.3,0
CL-05942,Centrum Weterynaryjne Psi Raj #6941,1,3,0.0002569704,0,1,1,152,2,4047,1,16,0.67,88,0.44,0.3,0
CL-05943,Gabinet Cztery Łapy #6942,0,3,6.146692e-05,0,3,3,119,6,5314,1,22,0.53,60,0.77,0.24,0
CL-05944,SpecVet AnimalCare #6943,0,3,6.146692e-05,0,6,1,170,1,4525,1,16,0.75,1,0.4,0.13,0
CL-05945,Przychodnia Cztery Łapy #6944,1,3,6.201512e-05,0,1,1,143,2,6774,1,14,0.65,45,0.36,0.26,0
CL-05946,SpecVet Psi Raj #6945,0,3,6.146692e-05,0,4,1,136,6,4923,1,21,0.51,56,0.88,0.25,0
CL-05947,Gabinet Zdrowy Pupil #6946,1,3,0.00018873787,0,1,1,110,2,7009,1,17,0.64,64,0.35,0.23,2
CL-05948,Klinika AnimalCare #6947,0,3,0.00026036982,0,5,1,172,7,7968,1,17,0.35,82,0.5,0.35,0
CL-05949,Przychodnia Vet-Med #6948,0,3,0.00026193945,0,8,3,151,7,7645,1,15,0.84,89,0.22,0.15,1
CL-05950,Centrum Weterynaryjne Cztery Łapy #6949,1,3,0.99590355,1,1,1,239,9,7788,0,0,0.0,76,0.27,0.19,0
CL-05951,Centrum Weterynaryjne Zdrowy Pupil #6950,0,3,0.00025851958,0,5,3,29,3,4280,1,14,0.64,84,0.62,0.16,0
CL-05952,Centrum Weterynaryjne Psi Raj #6951,0,3,0.00019514424,0,3,1,352,1,4321,1,26,0.37,65,0.62,0.33,0
CL-05953,Przychodnia Vet-Med #6952,0,3,6.228021e-05,0,9,1,198,5,7471,1,23,0.46,31,0.3,0.15,0
CL-05954,SpecVet Cztery Łapy #6953,0,3,6.1098515e-05,0,4,2,142,4,4680,1,17,0.86,26,0.72,0.44,0
CL-05955,Centrum Weterynaryjne Zdrowy Pupil #6954,0,3,6.1098515e-05,0,5,2,297,4,4503,1,18,0.64,56,0.58,0.39,0
CL-05956,Klinika Zdrowy Pupil #6955,0,3,0.00021525582,0,3,3,357,8,3478,1,20,0.7,66,0.65,0.16,1
CL-05957,Gabinet Vet-Med #6956,1,3,6.1098515e-05,0,1,1,300,8,4208,1,9,0.44,28,0.69,0.27,1
CL-05958,SpecVet Vet-Med #6957,2,3,0.00025851958,0,10,5,317,4,4397,1,22,0.74,80,0.27,0.16,2
CL-05959,Centrum Weterynaryjne Vet-Med #6958,0,3,6.15744e-05,0,9,3,302,2,5569,1,14,0.35,42,0.38,0.16,2
CL-05960,Klinika Psi Raj #6959,0,3,6.146692e-05,0,6,1,129,1,3740,1,15,0.73,24,0.73,0.16,2
CL-05961,Przychodnia Zdrowy Pupil #6960,1,3,0.00016659337,0,1,1,324,6,3754,1,23,0.81,62,0.75,0.26,0
CL-05962,Gabinet Psi Raj #6961,0,3,0.0006173639,0,5,3,211,2,3704,0,0,0.0,23,0.55,0.36,1
CL-05963,Przychodnia AnimalCare #6962,0,3,6.120529e-05,0,4,2,34,2,3343,1,12,0.54,40,0.89,0.26,0
CL-05964,SpecVet Vet-Med #6963,2,3,0.00025851958,0,17,5,338,7,5133,1,25,0.32,85,0.63,0.16,4
CL-05965,SpecVet AnimalCare #6964,0,3,6.228021e-05,0,5,1,3,9,7378,1,18,0.74,47,0.53,0.23,1
CL-05966,SpecVet Zdrowy Pupil #6965,0,3,0.00026082475,0,4,3,213,6,7335,1,21,0.79,70,0.37,0.26,2
CL-05967,Centrum Weterynaryjne AnimalCare #6966,1,3,0.0002569704,0,1,1,341,5,4718,1,25,0.59,79,0.75,0.58,3
CL-05968,Gabinet Cztery Łapy #6967,0,3,6.146692e-05,0,4,2,194,9,5204,1,24,0.3,47,0.35,0.25,2
CL-05969,SpecVet Vet-Med #6968,0,3,6.1098515e-05,0,7,3,175,9,3959,1,18,0.67,42,0.79,0.49,3
CL-05970,SpecVet Cztery Łapy #6969,0,3,6.1098515e-05,0,8,1,299,9,4333,1,19,0.31,48,0.73,0.52,1
CL-05971,Gabinet Zdrowy Pupil #6970,0,3,0.00025851958,0,7,1,354,9,3202,1,23,0.41,69,0.59,0.13,0
CL-05972,Przychodnia Zdrowy Pupil #6971,2,3,6.1098515e-05,0,17,4,329,8,4817,1,22,0.54,33,0.97,0.57,1
CL-05973,Gabinet Vet-Med #6972,2,3,6.190693e-05,0,11,4,277,7,7707,1,25,0.7,25,0.9,0.55,4
CL-05974,Centrum Weterynaryjne AnimalCare #6973,1,3,0.0002569704,0,1,1,48,3,4469,1,17,0.34,84,0.58,0.37,0
CL-05975,Przychodnia Vet-Med #6974,0,3,6.146692e-05,0,9,3,173,9,5427,1,13,0.35,53,0.74,0.25,1
CL-05976,Centrum Weterynaryjne AnimalCare #6975,0,3,0.00026036982,0,9,2,104,2,7063,1,23,0.7,77,0.77,0.48,1
CL-05977,Centrum Weterynaryjne Vet-Med #6976,1,3,0.00025851958,0,1,1,217,3,4947,1,13,0.5,84,0.39,0.2,1
CL-05978,Gabinet AnimalCare #6977,2,3,6.228021e-05,0,16,5,90,5,6349,1,22,0.38,50,0.57,0.14,0
CL-05979,Gabinet Vet-Med #6978,1,3,6.1098515e-05,0,1,1,237,1,3910,1,18,0.92,5,0.9,0.56,2
CL-05980,SpecVet Zdrowy Pupil #6979,0,3,0.00025851958,0,5,2,307,9,3765,1,13,0.78,69,0.83,0.23,0
CL-05981,Przychodnia Zdrowy Pupil #6980,0,3,6.190693e-05,0,4,2,310,4,7440,1,24,0.33,35,0.91,0.34,0
CL-05982,Centrum Weterynaryjne Psi Raj #6981,0,3,6.1098515e-05,0,6,2,291,9,3832,1,16,0.54,40,0.98,0.68,0
CL-05983,Centrum Weterynaryjne Psi Raj #6982,0,3,6.228021e-05,0,4,2,208,8,7872,1,23,0.53,45,0.24,0.17,1
CL-05984,Klinika Cztery Łapy #6983,0,3,6.228021e-05,0,5,3,34,6,6627,1,14,0.84,30,0.37,0.21,2
CL-05985,Klinika Cztery Łapy #6984,1,3,6.1098515e-05,0,1,1,283,8,3646,1,18,0.46,13,0.7,0.32,1
CL-05986,Gabinet Zdrowy Pupil #6985,1,3,6.228021e-05,0,1,1,220,7,6922,1,13,0.6,57,0.28,0.07,0
CL-05987,SpecVet Psi Raj #6986,1,3,6.228021e-05,0,1,1,131,6,7271,1,25,0.86,54,0.24,0.19,1
CL-05988,Klinika Cztery Łapy #6987,1,3,6.1098515e-05,0,1,1,94,7,3766,1,22,0.38,45,0.96,0.5,0
CL-05989,Gabinet Cztery Łapy #6988,0,3,6.228021e-05,0,7,2,302,9,7369,1,16,0.32,44,0.36,0.17,2
CL-05990,Centrum Weterynaryjne Vet-Med #6989,0,3,6.146692e-05,0,8,2,210,4,4005,1,30,0.62,13,0.51,0.22,0
CL-05991,SpecVet Vet-Med #6990,0,3,0.00026193945,0,6,2,141,2,7163,1,20,0.73,87,0.22,0.11,0
CL-05992,Klinika Zdrowy Pupil #6991,1,3,0.9962993,1,1,1,185,8,4029,0,0,0.0,73,0.37,0.11,1
CL-05993,SpecVet Zdrowy Pupil #6992,0,3,0.00017776429,0,9,1,206,6,6094,1,25,0.64,63,0.95,0.5,0
CL-05994,SpecVet Zdrowy Pupil #6993,0,3,6.1098515e-05,0,3,2,33,3,5216,1,20,0.6,4,0.89,0.37,2
CL-05995,SpecVet AnimalCare #6994,0,3,6.1098515e-05,0,6,3,286,2,4184,1,20,0.43,42,0.66,0.3,1
CL-05996,SpecVet Zdrowy Pupil #6995,0,3,6.190693e-05,0,3,3,258,8,6884,1,15,0.83,18,0.93,0.7,0
CL-05997,SpecVet Psi Raj #6996,0,3,0.00022793528,0,7,2,142,4,6589,1,12,0.5,67,0.6,0.16,1
CL-05998,SpecVet AnimalCare #6997,0,3,0.0002569704,0,7,2,128,9,4421,1,15,0.79,69,0.58,0.32,3
CL-05999,Klinika Psi Raj #6998,1,3,6.146692e-05,0,1,1,102,9,5146,1,24,0.41,22,0.65,0.17,1
CL-06000,Gabinet Psi Raj #6999,0,3,6.146692e-05,0,9,3,284,6,3187,1,21,0.53,19,0.24,0.17,1
CL-06001,Centrum Weterynaryjne AnimalCare #7000,0,3,0.0002569704,0,7,2,240,1,4256,1,14,0.75,72,0.78,0.46,1
CL-06002,Gabinet Zdrowy Pupil #7001,0,3,6.1098515e-05,0,3,3,38,5,4411,1,14,0.66,35,0.57,0.33,1
